avgprc,corp_cd,corp_nm,gds_lclsf_cd,gds_lclsf_nm,gds_mclsf_cd,gds_mclsf_nm,gds_sclsf_cd,gds_sclsf_nm,grd_cd,grd_nm,hgprc,lwprc,pkg_cd,pkg_nm,plor_cd,plor_nm,sz_cd,sz_nm,totprc,trd_clcln_ymd,trd_se,unit_cd,unit_nm,unit_qty,unit_tot_qty,whsl_mrkt_cd,whsl_mrkt_nm
13011.667,33010101,충북원협청주(공),10,엽경채류,05,상추,02,적상추,11,특,21100.000,8440.000,101,상자,138160,서울 송파구 가락동,100,.,318610.000,2018-10-25,정가수의,12,kg,4.000,120.000,330101,청주
9700.000,33010101,충북원협청주(공),10,엽경채류,05,상추,02,적상추,11,특,10000.000,9400.000,101,상자,320600,충남 논산시 논산우체국사서함,100,.,234600.000,2018-10-25,정가수의,12,kg,4.000,96.000,330101,청주
6700.000,33010101,충북원협청주(공),10,엽경채류,05,상추,02,적상추,11,특,6700.000,6700.000,101,상자,361300,충북 청주시 흥덕구 봉명동,100,.,100500.000,2018-10-25,정가수의,12,kg,4.000,60.000,330101,청주
8700.000,33010101,충북원협청주(공),10,엽경채류,05,상추,02,적상추,11,특,8700.000,8700.000,101,상자,904000,대전광역시 ,100,.,174000.000,2018-10-25,정가수의,12,kg,4.000,80.000,330101,청주
6858.000,33010101,충북원협청주(공),10,엽경채류,05,상추,04,적포기,11,특,6858.000,6858.000,101,상자,138160,서울 송파구 가락동,100,.,102870.000,2018-10-25,정가수의,12,kg,4.000,60.000,330101,청주
6853.846,33020102,충주중원청과㈜,10,엽경채류,05,상추,02,적상추,12,상,8100.000,3300.000,101,상자,380170,충북 충주시 가주동,100,.,1790500.000,2018-10-25,경매,12,kg,2.000,512.000,330201,충주
11125.000,33020102,충주중원청과㈜,10,엽경채류,05,상추,02,적상추,12,상,13900.000,9000.000,101,상자,380170,충북 충주시 가주동,100,.,522000.000,2018-10-25,경매,12,kg,4.000,176.000,330201,충주
11715.000,33020102,충주중원청과㈜,10,엽경채류,05,상추,01,청상추,12,상,11715.000,11715.000,101,상자,901000,서울특별시 ,100,.,23430.000,2018-10-25,정가수의,12,kg,4.000,8.000,330201,충주
5500.000,33020102,충주중원청과㈜,10,엽경채류,05,상추,02,적상추,12,상,5500.000,5500.000,101,상자,360070,충북 청주시 상당구 금천동,100,.,110000.000,2018-10-25,정가수의,12,kg,2.000,40.000,330201,충주
7200.000,33020102,충주중원청과㈜,10,엽경채류,05,상추,02,적상추,12,상,7200.000,7200.000,101,상자,380170,충북 충주시 가주동,100,.,7200.000,2018-10-25,정가수의,12,kg,2.000,2.000,330201,충주
13000.000,33020101,충북원협충주(공),10,엽경채류,05,상추,01,청상추,11,특,13000.000,13000.000,101,상자,901000,서울특별시 ,100,.,13000.000,2018-10-25,정가수의,12,kg,4.000,4.000,330201,충주
5950.000,33020101,충북원협충주(공),10,엽경채류,05,상추,02,적상추,11,특,6300.000,5500.000,101,상자,380920,충북 충주시 가금면,100,.,578900.000,2018-10-25,정가수의,12,kg,2.000,194.000,330201,충주
6600.000,33020101,충북원협충주(공),10,엽경채류,05,상추,02,적상추,11,특,8000.000,5700.000,101,상자,380956,충북 충주시 문화동201∼1400,100,.,309500.000,2018-10-25,정가수의,12,kg,2.000,100.000,330201,충주
19170.000,33020101,충북원협충주(공),10,엽경채류,05,상추,02,적상추,11,특,19170.000,19170.000,101,상자,138701,서울 송파구 가락1동  가락농수산물시장 ,100,.,57510.000,2018-10-25,정가수의,12,kg,4.000,12.000,330201,충주
11000.000,33020101,충북원협충주(공),10,엽경채류,05,상추,02,적상추,11,특,11000.000,11000.000,101,상자,380880,충북 충주시 주덕읍,100,.,220000.000,2018-10-25,정가수의,12,kg,4.000,80.000,330201,충주
11900.000,34010101,천안청과㈜,10,엽경채류,05,상추,00,상추,12,상,12300.000,11500.000,101,상자,336820,충남 아산시 영인면,100,.,324900.000,2018-10-25,경매,12,kg,4.000,108.000,340101,천안
12500.000,34010101,천안청과㈜,10,엽경채류,05,상추,00,상추,12,상,12500.000,12500.000,101,상자,336840,충남 아산시 탕정면,100,.,462500.000,2018-10-25,경매,12,kg,4.000,148.000,340101,천안
5000.000,34010101,천안청과㈜,10,엽경채류,05,상추,00,상추,12,상,5000.000,5000.000,101,상자,340910,충남 예산군 오가면,100,.,75000.000,2018-10-25,경매,12,kg,4.000,60.000,340101,천안
11800.000,34010101,천안청과㈜,10,엽경채류,05,상추,00,상추,12,상,11800.000,11800.000,101,상자,343810,충남 당진시 신평면,100,.,271400.000,2018-10-25,경매,12,kg,4.000,92.000,340101,천안
11175.000,34010101,천안청과㈜,10,엽경채류,05,상추,00,상추,12,상,12000.000,10300.000,101,상자,345800,충남 청양군 청양읍,100,.,576900.000,2018-10-25,경매,12,kg,4.000,208.000,340101,천안
10000.000,34010101,천안청과㈜,10,엽경채류,05,상추,00,상추,12,상,10000.000,10000.000,101,상자,449010,경기 용인시 처인구 고림동,100,.,280000.000,2018-10-25,경매,12,kg,4.000,112.000,340101,천안
8000.000,34010101,천안청과㈜,10,엽경채류,05,상추,01,청상추,12,상,8000.000,8000.000,101,상자,330080,충남 천안시 동남구 구룡동,100,.,192000.000,2018-10-25,경매,12,kg,4.000,96.000,340101,천안
6500.000,34010101,천안청과㈜,10,엽경채류,05,상추,01,청상추,12,상,7000.000,6000.000,101,상자,330800,충남 천안시 성환읍,100,.,172000.000,2018-10-25,경매,12,kg,4.000,104.000,340101,천안
8300.000,34010101,천안청과㈜,10,엽경채류,05,상추,01,청상추,12,상,8300.000,8300.000,101,상자,343810,충남 당진시 신평면,100,.,116200.000,2018-10-25,경매,12,kg,4.000,56.000,340101,천안
6750.000,34010101,천안청과㈜,10,엽경채류,05,상추,03,청포기,12,상,7000.000,6500.000,101,상자,330080,충남 천안시 동남구 구룡동,100,.,337500.000,2018-10-25,경매,12,kg,4.000,200.000,340101,천안
5000.000,34010101,천안청과㈜,10,엽경채류,05,상추,10,쫑상추,12,상,5000.000,5000.000,101,상자,340910,충남 예산군 오가면,100,.,25000.000,2018-10-25,경매,12,kg,4.000,20.000,340101,천안
13850.000,34010101,천안청과㈜,10,엽경채류,05,상추,00,상추,12,상,13850.000,13850.000,101,상자,135241,서울 강남구 개포1동,100,.,138500.000,2018-10-25,자기계산,12,kg,4.000,40.000,340101,천안
10120.000,34010101,천안청과㈜,10,엽경채류,05,상추,01,청상추,12,상,10120.000,10120.000,101,상자,135241,서울 강남구 개포1동,100,.,10120.000,2018-10-25,자기계산,12,kg,4.000,4.000,340101,천안
9300.000,34010101,천안청과㈜,10,엽경채류,05,상추,00,상추,12,상,9300.000,9300.000,101,상자,340800,충남 예산군 예산읍,100,.,186000.000,2018-10-25,정가수의,12,kg,4.000,80.000,340101,천안
11100.000,34010102,천안농협(공),10,엽경채류,05,상추,05,포기찹,11,특,11100.000,11100.000,101,상자,330280,충남 천안시 신당동,100,.,99900.000,2018-10-25,정가수의,12,kg,4.000,36.000,340101,천안
5200.000,34010102,천안농협(공),10,엽경채류,05,상추,05,포기찹,11,특,5200.000,5200.000,101,상자,340914,충남 예산군 오가면 신원리,100,.,67600.000,2018-10-25,정가수의,12,kg,4.000,52.000,340101,천안
12100.000,34010102,천안농협(공),10,엽경채류,05,상추,05,포기찹,11,특,13000.000,10000.000,101,상자,345832,충남 청양군 장평면 낙지리,100,.,634600.000,2018-10-25,정가수의,12,kg,4.000,204.000,340101,천안
9400.000,34010102,천안농협(공),10,엽경채류,05,상추,05,포기찹,11,특,9600.000,9200.000,101,상자,446916,경기 용인시 기흥구 중동,100,.,244400.000,2018-10-25,정가수의,12,kg,4.000,104.000,340101,천안
3600.000,34010102,천안농협(공),10,엽경채류,05,상추,10,쫑상추,11,특,3600.000,3600.000,101,상자,340914,충남 예산군 오가면 신원리,100,.,10800.000,2018-10-25,정가수의,12,kg,4.000,12.000,340101,천안
5230.769,35010102,전주청과물㈜,10,엽경채류,05,상추,01,청상추,11,특,7000.000,3000.000,101,상자,561300,,101,"1개(내,뿌리)",910500.000,2018-10-25,경매,12,kg,4.000,668.000,350101,전주
4500.000,35010102,전주청과물㈜,10,엽경채류,05,상추,01,청상추,11,특,4500.000,4500.000,101,상자,561320,전북 전주시 덕진구 동산동,101,"1개(내,뿌리)",90000.000,2018-10-25,경매,12,kg,4.000,80.000,350101,전주
4666.667,35010102,전주청과물㈜,10,엽경채류,05,상추,01,청상추,11,특,5000.000,4000.000,101,상자,565900,전북 완주군 봉동읍,101,"1개(내,뿌리)",175000.000,2018-10-25,경매,12,kg,4.000,148.000,350101,전주
5000.000,35010102,전주청과물㈜,10,엽경채류,05,상추,02,적상추,11,특,5000.000,5000.000,101,상자,561300,,101,"1개(내,뿌리)",100000.000,2018-10-25,경매,12,kg,4.000,80.000,350101,전주
7250.000,35010102,전주청과물㈜,10,엽경채류,05,상추,02,적상추,11,특,7500.000,7000.000,101,상자,565900,전북 완주군 봉동읍,101,"1개(내,뿌리)",88000.000,2018-10-25,경매,12,kg,4.000,48.000,350101,전주
9000.000,35010102,전주청과물㈜,10,엽경채류,05,상추,02,적상추,11,특,9000.000,9000.000,101,상자,570130,전북 익산시 목천동,101,"1개(내,뿌리)",117000.000,2018-10-25,경매,12,kg,4.000,52.000,350101,전주
5300.000,35010102,전주청과물㈜,10,엽경채류,05,상추,99,기타상추,11,특,6500.000,3000.000,101,상자,561300,,101,"1개(내,뿌리)",288500.000,2018-10-25,경매,12,kg,4.000,208.000,350101,전주
5000.000,35010102,전주청과물㈜,10,엽경채류,05,상추,99,기타상추,11,특,5000.000,5000.000,101,상자,570130,전북 익산시 목천동,101,"1개(내,뿌리)",55000.000,2018-10-25,경매,12,kg,4.000,44.000,350101,전주
4979.167,35010101,전주원협(공),10,엽경채류,05,상추,01,청상추,11,특,7300.000,3000.000,101,상자,561302,전북 전주시 덕진구 송천동2가,100,.,2038700.000,2018-10-25,정가수의,12,kg,4.000,1552.000,350101,전주
4500.000,35010101,전주원협(공),10,엽경채류,05,상추,01,청상추,11,특,4500.000,4500.000,101,상자,561311,전북 전주시 덕진구 전미동1가,100,.,31500.000,2018-10-25,정가수의,12,kg,4.000,28.000,350101,전주
6200.000,35010101,전주원협(공),10,엽경채류,05,상추,01,청상추,11,특,6200.000,6200.000,101,상자,906000,광주광역시 ,100,.,99200.000,2018-10-25,정가수의,12,kg,4.000,64.000,350101,전주
6550.000,35010101,전주원협(공),10,엽경채류,05,상추,02,적상추,11,특,8000.000,4500.000,101,상자,561302,전북 전주시 덕진구 송천동2가,100,.,220000.000,2018-10-25,정가수의,12,kg,4.000,144.000,350101,전주
6700.000,35010101,전주원협(공),10,엽경채류,05,상추,02,적상추,11,특,6700.000,6700.000,101,상자,561311,전북 전주시 덕진구 전미동1가,100,.,26800.000,2018-10-25,정가수의,12,kg,4.000,16.000,350101,전주
3000.000,35010101,전주원협(공),10,엽경채류,05,상추,02,적상추,11,특,3000.000,3000.000,101,상자,561821,전북 전주시 덕진구 송천동2가401∼599,100,.,24000.000,2018-10-25,정가수의,12,kg,4.000,32.000,350101,전주
3000.000,35010101,전주원협(공),10,엽경채류,05,상추,05,포기찹,11,특,3000.000,3000.000,101,상자,561302,전북 전주시 덕진구 송천동2가,100,.,90000.000,2018-10-25,정가수의,12,kg,4.000,120.000,350101,전주
5000.000,35010101,전주원협(공),10,엽경채류,05,상추,05,포기찹,11,특,5000.000,5000.000,101,상자,906000,광주광역시 ,100,.,105000.000,2018-10-25,정가수의,12,kg,4.000,84.000,350101,전주
11792.000,35010101,전주원협(공),10,엽경채류,05,상추,99,기타상추,11,특,11792.000,11792.000,101,상자,138701,서울 송파구 가락1동  가락농수산물시장 ,100,.,23584.000,2018-10-25,정가수의,12,kg,4.000,8.000,350101,전주
3000.000,35010101,전주원협(공),10,엽경채류,05,상추,99,기타상추,11,특,3000.000,3000.000,101,상자,561302,전북 전주시 덕진구 송천동2가,100,.,57000.000,2018-10-25,정가수의,12,kg,4.000,76.000,350101,전주
3300.000,35010101,전주원협(공),10,엽경채류,05,상추,99,기타상추,11,특,4500.000,2100.000,108,비닐봉지,561302,전북 전주시 덕진구 송천동2가,100,.,42300.000,2018-10-25,정가수의,12,kg,4.000,44.000,350101,전주
2000.000,35010101,전주원협(공),10,엽경채류,05,상추,99,기타상추,11,특,2000.000,2000.000,109,봉지,570130,전북 익산시 목천동,100,.,14000.000,2018-10-25,정가수의,12,kg,4.000,28.000,350101,전주
5250.000,35030102,(합자)이리청과회사,10,엽경채류,05,상추,01,청상추,12,상,6500.000,4000.000,101,상자,570130,전북 익산시 목천동,101,"1개(내,뿌리)",77500.000,2018-10-25,경매,12,kg,4.000,60.000,350301,익산
20000.000,35030102,(합자)이리청과회사,10,엽경채류,05,상추,01,청상추,12,상,20000.000,20000.000,101,상자,570130,전북 익산시 목천동,101,"1개(내,뿌리)",20000.000,2018-10-25,경매,12,kg,30.000,30.000,350301,익산
11833.333,35030102,(합자)이리청과회사,10,엽경채류,05,상추,02,적상추,12,상,13000.000,9500.000,101,상자,570130,전북 익산시 목천동,101,"1개(내,뿌리)",264000.000,2018-10-25,경매,12,kg,4.000,92.000,350301,익산
18947.000,35030102,(합자)이리청과회사,10,엽경채류,05,상추,02,적상추,12,상,18947.000,18947.000,101,상자,570130,전북 익산시 목천동,101,"1개(내,뿌리)",18947.000,2018-10-25,경매,12,kg,30.000,30.000,350301,익산
9900.000,35030101,익산원협(공),10,엽경채류,05,상추,01,청상추,11,특,9900.000,9900.000,101,상자,138701,서울 송파구 가락1동  가락농수산물시장 ,1,,128700.000,2018-10-25,정가수의,12,kg,4.000,52.000,350301,익산
7433.333,35030101,익산원협(공),10,엽경채류,05,상추,01,청상추,11,특,9000.000,6600.000,101,상자,570130,전북 익산시 목천동,1,,440300.000,2018-10-25,정가수의,12,kg,4.000,236.000,350301,익산
6160.000,35030101,익산원협(공),10,엽경채류,05,상추,01,청상추,11,특,7300.000,3000.000,101,상자,570600,전북 익산시 익산우체국사서함,1,,359400.000,2018-10-25,정가수의,12,kg,4.000,216.000,350301,익산
9500.000,35030101,익산원협(공),10,엽경채류,05,상추,01,청상추,11,특,9500.000,9500.000,101,상자,576971,전북 김제시 용지면 구암리,1,,114000.000,2018-10-25,정가수의,12,kg,4.000,48.000,350301,익산
10500.000,35030101,익산원협(공),10,엽경채류,05,상추,02,적상추,11,특,10500.000,10500.000,101,상자,561302,전북 전주시 덕진구 송천동2가,1,,94500.000,2018-10-25,정가수의,12,kg,4.000,36.000,350301,익산
9000.000,35030101,익산원협(공),10,엽경채류,05,상추,02,적상추,11,특,9000.000,9000.000,101,상자,565800,전북 완주군 삼례읍,1,,81000.000,2018-10-25,정가수의,12,kg,4.000,36.000,350301,익산
10766.667,35030101,익산원협(공),10,엽경채류,05,상추,02,적상추,11,특,13500.000,7800.000,101,상자,570130,전북 익산시 목천동,1,,627500.000,2018-10-25,정가수의,12,kg,4.000,236.000,350301,익산
7800.000,35030101,익산원협(공),10,엽경채류,05,상추,02,적상추,11,특,9000.000,7100.000,101,상자,570600,전북 익산시 익산우체국사서함,1,,237100.000,2018-10-25,정가수의,12,kg,4.000,128.000,350301,익산
13500.000,35030101,익산원협(공),10,엽경채류,05,상추,02,적상추,11,특,13500.000,13500.000,101,상자,576912,전북 김제시 백구면 반월리,1,,162000.000,2018-10-25,정가수의,12,kg,4.000,48.000,350301,익산
9600.000,35030101,익산원협(공),10,엽경채류,05,상추,02,적상추,11,특,9600.000,9600.000,101,상자,576920,전북 김제시 공덕면,1,,48000.000,2018-10-25,정가수의,12,kg,4.000,20.000,350301,익산
10462.500,35030101,익산원협(공),10,엽경채류,05,상추,02,적상추,11,특,14000.000,5000.000,101,상자,576971,전북 김제시 용지면 구암리,1,,1003300.000,2018-10-25,정가수의,12,kg,4.000,376.000,350301,익산
7900.000,35030101,익산원협(공),10,엽경채류,05,상추,05,포기찹,11,특,7900.000,7900.000,101,상자,570600,전북 익산시 익산우체국사서함,1,,197500.000,2018-10-25,정가수의,12,kg,4.000,100.000,350301,익산
5600.000,35030101,익산원협(공),10,엽경채류,05,상추,09,상추순,11,특,5600.000,5600.000,101,상자,570130,전북 익산시 목천동,1,,11200.000,2018-10-25,정가수의,12,kg,4.000,8.000,350301,익산
5500.000,35030101,익산원협(공),10,엽경채류,05,상추,09,상추순,11,특,5500.000,5500.000,101,상자,576912,전북 김제시 백구면 반월리,1,,44000.000,2018-10-25,정가수의,12,kg,4.000,32.000,350301,익산
4350.000,35030101,익산원협(공),10,엽경채류,05,상추,09,상추순,11,특,4500.000,4200.000,101,상자,576971,전북 김제시 용지면 구암리,1,,56400.000,2018-10-25,정가수의,12,kg,4.000,52.000,350301,익산
16199.000,35030101,익산원협(공),10,엽경채류,05,상추,99,기타상추,11,특,16199.000,16199.000,101,상자,138701,서울 송파구 가락1동  가락농수산물시장 ,101,"1개(내,뿌리)",16199.000,2018-10-25,정가수의,12,kg,4.000,4.000,350301,익산
15150.000,35030101,익산원협(공),10,엽경채류,05,상추,99,기타상추,11,특,15150.000,15150.000,101,상자,138701,서울 송파구 가락1동  가락농수산물시장 ,102,2개,30300.000,2018-10-25,정가수의,12,kg,4.000,8.000,350301,익산
11000.000,35040202,정일청과㈜,10,엽경채류,05,상추,01,청상추,12,상,11000.000,11000.000,101,상자,580010,전북 정읍시 수성동,100,.,44000.000,2018-10-25,경매,12,kg,4.000,16.000,350402,정읍
9500.000,35040202,정일청과㈜,10,엽경채류,05,상추,02,적상추,12,상,12000.000,7000.000,101,상자,580010,전북 정읍시 수성동,100,.,26000.000,2018-10-25,경매,12,kg,4.000,12.000,350402,정읍
11650.000,35040202,정일청과㈜,10,엽경채류,05,상추,01,청상추,12,상,14800.000,8500.000,101,상자,500010,광주 북구 임동,100,.,23300.000,2018-10-25,자기계산,12,kg,4.000,8.000,350402,정읍
12049.091,35040202,정일청과㈜,10,엽경채류,05,상추,02,적상추,12,상,15860.000,9500.000,101,상자,500010,광주 북구 임동,100,.,613430.000,2018-10-25,자기계산,12,kg,4.000,204.000,350402,정읍
11585.000,35040201,정읍원협(공),10,엽경채류,05,상추,02,적상추,10,.,12640.000,10530.000,101,상자,580090,전북 정읍시 농소동,100,.,172740.000,2018-10-25,정가수의,12,kg,4.000,56.000,350402,정읍
10267.500,35040201,정읍원협(공),10,엽경채류,05,상추,02,적상추,10,.,15800.000,7370.000,101,상자,906000,광주광역시 ,100,.,86350.000,2018-10-25,정가수의,12,kg,4.000,36.000,350402,정읍
5250.000,36030101,순천남도청과㈜,10,엽경채류,05,상추,01,청상추,11,특,5500.000,5000.000,101,상자,516810,전남 곡성군 고달면,100,.,38000.000,2018-10-25,경매,12,kg,4.000,28.000,360301,순천
7000.000,36030101,순천남도청과㈜,10,엽경채류,05,상추,01,청상추,11,특,7000.000,7000.000,101,상자,590830,전북 남원시 운봉읍,100,.,21000.000,2018-10-25,경매,12,kg,4.000,12.000,360301,순천
9666.667,36030101,순천남도청과㈜,10,엽경채류,05,상추,01,청상추,11,특,12000.000,6000.000,101,상자,590920,전북 남원시 수지면,100,.,539000.000,2018-10-25,경매,12,kg,4.000,232.000,360301,순천
8300.000,36030101,순천남도청과㈜,10,엽경채류,05,상추,02,적상추,11,특,9600.000,7000.000,101,상자,516810,전남 곡성군 고달면,100,.,175600.000,2018-10-25,경매,12,kg,4.000,84.000,360301,순천
10000.000,36030101,순천남도청과㈜,10,엽경채류,05,상추,02,적상추,11,특,10000.000,10000.000,101,상자,590840,전북 남원시 인월면,100,.,50000.000,2018-10-25,경매,12,kg,4.000,20.000,360301,순천
8000.000,36030101,순천남도청과㈜,10,엽경채류,05,상추,02,적상추,11,특,9000.000,7000.000,101,상자,590920,전북 남원시 수지면,100,.,140000.000,2018-10-25,경매,12,kg,4.000,72.000,360301,순천
14250.000,36030101,순천남도청과㈜,10,엽경채류,05,상추,02,적상추,11,특,16500.000,12000.000,101,상자,590930,전북 남원시 송동면,100,.,369000.000,2018-10-25,경매,12,kg,4.000,108.000,360301,순천
14600.000,36030101,순천남도청과㈜,10,엽경채류,05,상추,02,적상추,11,특,14600.000,14600.000,101,상자,590933,전북 남원시 송동면 송상리,100,.,146000.000,2018-10-25,경매,12,kg,4.000,40.000,360301,순천
7500.000,36030102,순천원협(공),10,엽경채류,05,상추,01,청상추,11,특,7500.000,7500.000,101,상자,590600,전북 남원시 남원우체국사서함,100,.,112500.000,2018-10-25,정가수의,12,kg,2.000,30.000,360301,순천
